Data,actual
2020-05-02 19:00:00,518.1
2020-05-02 20:00:00,227.5
2020-05-02 21:00:00,9.0
2020-05-03 09:00:00,6.3
2020-05-03 10:00:00,129.9
2020-05-03 11:00:00,430.0
2020-05-03 12:00:00,791.2
2020-05-03 13:00:00,1670.7
2020-05-03 14:00:00,2972.0
2020-05-03 15:00:00,2822.0
2020-05-03 16:00:00,2907.1
2020-05-03 17:00:00,2622.8
2020-05-03 18:00:00,2129.5
2020-05-03 19:00:00,1378.6
2020-05-03 20:00:00,407.9
2020-05-03 21:00:00,5.3
2020-05-04 09:00:00,2.6
2020-05-04 10:00:00,152.9
2020-05-04 11:00:00,360.6
2020-05-04 12:00:00,412.7
2020-05-04 13:00:00,1352.6
2020-05-04 14:00:00,855.6
2020-05-04 15:00:00,1868.2
2020-05-04 16:00:00,1069.8
2020-05-04 17:00:00,1278.4
2020-05-04 18:00:00,1291.7
2020-05-04 19:00:00,658.3
2020-05-04 20:00:00,197.1
2020-05-04 21:00:00,3.2
2020-05-05 09:00:00,7.6
2020-05-05 10:00:00,189.3
2020-05-05 11:00:00,635.1
2020-05-05 12:00:00,1034.6
2020-05-05 13:00:00,2264.6
2020-05-05 14:00:00,2632.4
2020-05-05 15:00:00,2886.0
2020-05-05 16:00:00,2818.9
2020-05-05 17:00:00,1527.5
2020-05-05 18:00:00,1483.4
2020-05-05 19:00:00,797.9
2020-05-05 20:00:00,172.2
2020-05-05 21:00:00,6.8
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,43.0
2020-05-06 11:00:00,236.7
2020-05-06 12:00:00,758.7
2020-05-06 13:00:00,1531.0
2020-05-06 14:00:00,1799.1
2020-05-06 15:00:00,2204.7
2020-05-06 16:00:00,1719.5
2020-05-06 17:00:00,1138.0
2020-05-06 18:00:00,1377.1
2020-05-06 19:00:00,607.7
2020-05-06 20:00:00,167.2
2020-05-06 21:00:00,6.6
2020-05-07 09:00:00,4.9
2020-05-07 10:00:00,192.7
2020-05-07 11:00:00,517.4
2020-05-07 12:00:00,1108.5
2020-05-07 13:00:00,1716.1
2020-05-07 14:00:00,2311.0
2020-05-07 15:00:00,2867.5
2020-05-07 16:00:00,1859.5
2020-05-07 17:00:00,1303.4
2020-05-07 18:00:00,1618.1
2020-05-07 19:00:00,521.4
2020-05-07 20:00:00,235.3
2020-05-07 21:00:00,4.7
2020-05-08 09:00:00,5.6
2020-05-08 10:00:00,142.6
2020-05-08 11:00:00,640.6
2020-05-08 12:00:00,1511.0
2020-05-08 13:00:00,1470.5
2020-05-08 14:00:00,825.6
2020-05-08 15:00:00,309.5
2020-05-08 16:00:00,1516.5
2020-05-08 17:00:00,397.3
2020-05-08 18:00:00,615.7
2020-05-08 19:00:00,521.7
2020-05-08 20:00:00,165.7
2020-05-08 21:00:00,2.7
2020-05-09 09:00:00,0.5
2020-05-09 10:00:00,57.8
2020-05-09 11:00:00,216.0
2020-05-09 12:00:00,551.4
2020-05-09 13:00:00,672.5
2020-05-09 14:00:00,838.5
2020-05-09 15:00:00,530.1
2020-05-09 16:00:00,653.5
2020-05-09 17:00:00,685.6
2020-05-09 18:00:00,497.1
2020-05-09 19:00:00,268.8
2020-05-09 20:00:00,99.7
2020-05-09 21:00:00,4.7
2020-05-10 09:00:00,0.0
2020-05-10 10:00:00,41.2
2020-05-10 11:00:00,134.2
2020-05-10 12:00:00,307.4
2020-05-10 13:00:00,419.4
2020-05-10 14:00:00,516.5
2020-05-10 15:00:00,680.8
2020-05-10 16:00:00,775.0
2020-05-10 17:00:00,564.1
2020-05-10 18:00:00,356.5
2020-05-10 19:00:00,272.8
2020-05-10 20:00:00,70.0
2020-05-10 21:00:00,0.3
2020-05-11 09:00:00,3.9
2020-05-11 10:00:00,103.0
2020-05-11 11:00:00,789.2
2020-05-11 12:00:00,880.2
2020-05-11 13:00:00,812.2
2020-05-11 14:00:00,1598.0
2020-05-11 15:00:00,1589.9
2020-05-11 16:00:00,1345.3
2020-05-11 17:00:00,514.4
2020-05-11 18:00:00,308.5
2020-05-11 19:00:00,528.1
2020-05-11 20:00:00,87.2
2020-05-11 21:00:00,2.0
2020-05-12 09:00:00,8.8
2020-05-12 10:00:00,198.9
2020-05-12 11:00:00,513.2
2020-05-12 12:00:00,1626.8
2020-05-12 13:00:00,1873.2
2020-05-12 14:00:00,2664.2
2020-05-12 15:00:00,3221.0
2020-05-12 16:00:00,2492.7
2020-05-12 17:00:00,1839.2
2020-05-12 18:00:00,1479.7
2020-05-12 19:00:00,475.4
2020-05-12 20:00:00,107.4
2020-05-12 21:00:00,11.3
2020-05-13 09:00:00,0.2
2020-05-13 10:00:00,66.3
2020-05-13 11:00:00,268.1
2020-05-13 12:00:00,442.5
2020-05-13 13:00:00,1239.9
2020-05-13 14:00:00,1181.3
2020-05-13 15:00:00,1208.6
2020-05-13 16:00:00,1875.1
2020-05-13 17:00:00,1252.0
2020-05-13 18:00:00,668.7
2020-05-13 19:00:00,301.7
2020-05-13 20:00:00,137.1
2020-05-13 21:00:00,13.5
2020-05-14 09:00:00,5.9
2020-05-14 10:00:00,188.8
2020-05-14 11:00:00,687.6
2020-05-14 12:00:00,1015.6
2020-05-14 13:00:00,1652.2
2020-05-14 14:00:00,2034.4
2020-05-14 15:00:00,1949.3
2020-05-14 16:00:00,2766.4
2020-05-14 17:00:00,2426.8
2020-05-14 18:00:00,1961.3
2020-05-14 19:00:00,916.4
2020-05-14 20:00:00,394.5
2020-05-14 21:00:00,11.2
2020-05-15 09:00:00,3.8
2020-05-15 10:00:00,124.0
2020-05-15 11:00:00,556.9
2020-05-15 12:00:00,1369.7
2020-05-15 13:00:00,2163.8
2020-05-15 14:00:00,2528.8
2020-05-15 15:00:00,2526.8
2020-05-15 16:00:00,1723.8
2020-05-15 17:00:00,1957.3
2020-05-15 18:00:00,1927.7
2020-05-15 19:00:00,791.8
2020-05-15 20:00:00,112.5
2020-05-15 21:00:00,2.6
2020-05-16 09:00:00,5.0
2020-05-16 10:00:00,183.6
2020-05-16 11:00:00,438.8
2020-05-16 12:00:00,936.5
2020-05-16 13:00:00,1157.3
2020-05-16 14:00:00,1974.3
2020-05-16 15:00:00,2830.0
2020-05-16 16:00:00,2751.3
2020-05-16 17:00:00,2343.0
2020-05-16 18:00:00,1979.4
2020-05-16 19:00:00,1222.5
2020-05-16 20:00:00,319.3
2020-05-16 21:00:00,3.1
2020-05-17 09:00:00,0.2
2020-05-17 10:00:00,157.6
2020-05-17 11:00:00,552.6
2020-05-17 12:00:00,1034.0
2020-05-17 13:00:00,829.0
2020-05-17 14:00:00,1281.4
2020-05-17 15:00:00,1304.5
2020-05-17 16:00:00,1301.7
2020-05-17 17:00:00,830.6
2020-05-17 18:00:00,416.6
2020-05-17 19:00:00,256.4
2020-05-17 20:00:00,78.2
2020-05-17 21:00:00,9.2
2020-05-18 09:00:00,7.4
2020-05-18 10:00:00,194.3
2020-05-18 11:00:00,630.6
2020-05-18 12:00:00,1444.5
2020-05-18 13:00:00,1134.9
2020-05-18 14:00:00,1449.7
2020-05-18 15:00:00,1675.8
2020-05-18 16:00:00,2844.1
2020-05-18 17:00:00,1899.6
2020-05-18 18:00:00,1188.2
2020-05-18 19:00:00,776.2
2020-05-18 20:00:00,186.6
2020-05-18 21:00:00,7.3
2020-05-19 09:00:00,10.6
2020-05-19 10:00:00,256.8
2020-05-19 11:00:00,576.9
2020-05-19 12:00:00,812.2
2020-05-19 13:00:00,738.2
2020-05-19 14:00:00,996.7
2020-05-19 15:00:00,1242.2
2020-05-19 16:00:00,455.4
2020-05-19 17:00:00,339.2
2020-05-19 18:00:00,481.4
2020-05-19 19:00:00,113.4
2020-05-19 20:00:00,71.8
2020-05-19 21:00:00,7.2
2020-05-20 09:00:00,1.2
2020-05-20 10:00:00,166.1
2020-05-20 11:00:00,597.0
2020-05-20 12:00:00,1428.1
2020-05-20 13:00:00,1431.1
2020-05-20 14:00:00,1818.5
2020-05-20 15:00:00,2304.5
2020-05-20 16:00:00,1456.5
2020-05-20 17:00:00,490.4
2020-05-20 18:00:00,490.3
2020-05-20 19:00:00,478.0
2020-05-20 20:00:00,124.7
2020-05-20 21:00:00,3.9
2020-05-21 09:00:00,1.1
2020-05-21 10:00:00,166.3
2020-05-21 11:00:00,399.0
2020-05-21 12:00:00,430.2
2020-05-21 13:00:00,227.5
2020-05-21 14:00:00,382.1
2020-05-21 15:00:00,696.4
2020-05-21 16:00:00,196.9
2020-05-21 17:00:00,320.6
2020-05-21 18:00:00,201.6
2020-05-21 19:00:00,183.6
2020-05-21 20:00:00,105.9
2020-05-21 21:00:00,1.3
2020-05-22 09:00:00,2.2
2020-05-22 10:00:00,117.9
2020-05-22 11:00:00,367.2
2020-05-22 12:00:00,451.8
2020-05-22 13:00:00,703.9
2020-05-22 14:00:00,791.4
2020-05-22 15:00:00,1385.2
2020-05-22 16:00:00,1292.1
2020-05-22 17:00:00,1031.5
2020-05-22 18:00:00,799.2
2020-05-22 19:00:00,461.0
2020-05-22 20:00:00,193.3
2020-05-22 21:00:00,17.5
2020-05-23 09:00:00,2.3
2020-05-23 10:00:00,158.6
2020-05-23 11:00:00,603.3
2020-05-23 12:00:00,1380.8
2020-05-23 13:00:00,1453.6
2020-05-23 14:00:00,2474.0
2020-05-23 15:00:00,2651.0
2020-05-23 16:00:00,2741.2
2020-05-23 17:00:00,2215.5
2020-05-23 18:00:00,1466.3
2020-05-23 19:00:00,801.5
2020-05-23 20:00:00,304.4
2020-05-23 21:00:00,9.9
2020-05-24 09:00:00,8.9
2020-05-24 10:00:00,144.7
2020-05-24 11:00:00,431.0
2020-05-24 12:00:00,1066.7
2020-05-24 13:00:00,2371.4
2020-05-24 14:00:00,2587.9
2020-05-24 15:00:00,2889.2
2020-05-24 16:00:00,2166.1
2020-05-24 17:00:00,2371.7
2020-05-24 18:00:00,1919.0
2020-05-24 19:00:00,1214.7
2020-05-24 20:00:00,343.7
2020-05-24 21:00:00,3.0
2020-05-25 09:00:00,1.6
2020-05-25 10:00:00,233.6
2020-05-25 11:00:00,316.7
2020-05-25 12:00:00,1140.6
2020-05-25 13:00:00,629.8
2020-05-25 14:00:00,914.8
2020-05-25 15:00:00,1635.9
2020-05-25 16:00:00,2597.5
2020-05-25 17:00:00,2330.2
2020-05-25 18:00:00,1746.1
2020-05-25 19:00:00,1099.0
2020-05-25 20:00:00,288.2
2020-05-25 21:00:00,5.0
2020-05-26 09:00:00,1.5
2020-05-26 10:00:00,106.9
2020-05-26 11:00:00,425.4
2020-05-26 12:00:00,1022.5
2020-05-26 13:00:00,1757.4
2020-05-26 14:00:00,2594.6
2020-05-26 15:00:00,2684.2
2020-05-26 16:00:00,2282.2
2020-05-26 17:00:00,1355.8
2020-05-26 18:00:00,1203.8
2020-05-26 19:00:00,779.9
2020-05-26 20:00:00,208.3
2020-05-26 21:00:00,1.4
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,187.3
2020-05-27 11:00:00,461.4
2020-05-27 12:00:00,541.9
2020-05-27 13:00:00,413.8
2020-05-27 14:00:00,1116.0
2020-05-27 15:00:00,1127.1
2020-05-27 16:00:00,2417.3
2020-05-27 17:00:00,2106.5
2020-05-27 18:00:00,655.8
2020-05-27 19:00:00,561.9
2020-05-27 20:00:00,157.2
2020-05-27 21:00:00,4.8
2020-05-28 09:00:00,4.9
2020-05-28 10:00:00,18.5
2020-05-28 11:00:00,104.3
2020-05-28 12:00:00,1298.2
2020-05-28 13:00:00,1141.4
2020-05-28 14:00:00,441.6
2020-05-28 15:00:00,256.0
2020-05-28 16:00:00,247.5
2020-05-28 17:00:00,210.7
2020-05-28 18:00:00,111.9
2020-05-28 19:00:00,56.1
2020-05-28 20:00:00,49.4
2020-05-28 21:00:00,0.2
2020-05-29 09:00:00,0.0
2020-05-29 10:00:00,80.7
2020-05-29 11:00:00,401.9
2020-05-29 12:00:00,1572.1
2020-05-29 13:00:00,1047.3
2020-05-29 14:00:00,1722.6
2020-05-29 15:00:00,1990.7
2020-05-29 16:00:00,1376.1
2020-05-29 17:00:00,1079.2
2020-05-29 18:00:00,1353.0
2020-05-29 19:00:00,1155.6
2020-05-29 20:00:00,195.9
2020-05-29 21:00:00,3.4
2020-05-30 09:00:00,1.7
2020-05-30 10:00:00,96.1
2020-05-30 11:00:00,271.9
2020-05-30 12:00:00,819.1
2020-05-30 13:00:00,1650.8
2020-05-30 14:00:00,1294.7
2020-05-30 15:00:00,1791.9
2020-05-30 16:00:00,1452.8
2020-05-30 17:00:00,1556.6
2020-05-30 18:00:00,1712.9
2020-05-30 19:00:00,1237.6
2020-05-30 20:00:00,362.9
2020-05-30 21:00:00,3.3
2020-05-31 09:00:00,0.0
2020-05-31 10:00:00,178.5
2020-05-31 11:00:00,573.7
2020-05-31 12:00:00,1798.1
2020-05-31 13:00:00,1416.9
2020-05-31 14:00:00,2572.3
2020-05-31 15:00:00,1947.6
2020-05-31 16:00:00,1600.9
2020-05-31 17:00:00,1234.8
2020-05-31 18:00:00,955.0
2020-05-31 19:00:00,522.6
2020-05-31 20:00:00,182.2
2020-05-31 21:00:00,4.9
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,68.3
2020-06-01 11:00:00,272.0
2020-06-01 12:00:00,677.5
2020-06-01 13:00:00,1042.8
2020-06-01 14:00:00,910.0
2020-06-01 15:00:00,1213.7
2020-06-01 16:00:00,1763.4
2020-06-01 17:00:00,775.5
2020-06-01 18:00:00,1751.9
2020-06-01 19:00:00,902.6
2020-06-01 20:00:00,376.5
2020-06-01 21:00:00,2.3
2020-06-02 09:00:00,1.7
2020-06-02 10:00:00,141.8
2020-06-02 11:00:00,568.1
2020-06-02 12:00:00,539.1
2020-06-02 13:00:00,1366.7
2020-06-02 14:00:00,2423.0
2020-06-02 15:00:00,1823.7
2020-06-02 16:00:00,2610.0
2020-06-02 17:00:00,1473.1
2020-06-02 18:00:00,986.0
2020-06-02 19:00:00,1032.5
2020-06-02 20:00:00,194.8
2020-06-02 21:00:00,3.8
2020-06-03 09:00:00,0.3
2020-06-03 10:00:00,78.5
2020-06-03 11:00:00,405.2
2020-06-03 12:00:00,1203.9
2020-06-03 13:00:00,1791.7
2020-06-03 14:00:00,2348.7
2020-06-03 15:00:00,1805.7
2020-06-03 16:00:00,2039.9
2020-06-03 17:00:00,2139.9
2020-06-03 18:00:00,1869.0
2020-06-03 19:00:00,860.6
2020-06-03 20:00:00,470.4
2020-06-03 21:00:00,2.6
2020-06-04 09:00:00,0.9
2020-06-04 10:00:00,125.5
2020-06-04 11:00:00,472.6
2020-06-04 12:00:00,172.9
2020-06-04 13:00:00,599.5
2020-06-04 14:00:00,2623.6
2020-06-04 15:00:00,1728.2
2020-06-04 16:00:00,2095.2
2020-06-04 17:00:00,2223.4
2020-06-04 18:00:00,909.4
2020-06-04 19:00:00,809.4
2020-06-04 20:00:00,88.1
2020-06-04 21:00:00,2.1
2020-06-05 09:00:00,1.9
2020-06-05 10:00:00,49.8
2020-06-05 11:00:00,99.6
2020-06-05 12:00:00,246.3
2020-06-05 13:00:00,983.6
2020-06-05 14:00:00,1358.7
2020-06-05 15:00:00,672.0
2020-06-05 16:00:00,776.8
2020-06-05 17:00:00,548.4
2020-06-05 18:00:00,710.9
2020-06-05 19:00:00,449.0
2020-06-05 20:00:00,126.2
2020-06-05 21:00:00,4.8
2020-06-06 09:00:00,2.2
2020-06-06 10:00:00,73.5
2020-06-06 11:00:00,404.0
2020-06-06 12:00:00,986.4
2020-06-06 13:00:00,1337.8
2020-06-06 14:00:00,1232.7
2020-06-06 15:00:00,1146.4
2020-06-06 16:00:00,2314.0
2020-06-06 17:00:00,2167.8
2020-06-06 18:00:00,1821.3
2020-06-06 19:00:00,1135.4
2020-06-06 20:00:00,433.2
2020-06-06 21:00:00,7.2
2020-06-07 09:00:00,0.4
2020-06-07 10:00:00,126.7
2020-06-07 11:00:00,525.2
2020-06-07 12:00:00,801.7
2020-06-07 13:00:00,2067.8
2020-06-07 14:00:00,2323.6
2020-06-07 15:00:00,2593.5
2020-06-07 16:00:00,2572.3
2020-06-07 17:00:00,2246.9
2020-06-07 18:00:00,1748.3
2020-06-07 19:00:00,977.3
2020-06-07 20:00:00,233.1
2020-06-07 21:00:00,4.4
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,119.8
2020-06-08 11:00:00,339.4
2020-06-08 12:00:00,972.5
2020-06-08 13:00:00,1068.4
2020-06-08 14:00:00,1841.7
2020-06-08 15:00:00,1650.5
2020-06-08 16:00:00,1752.7
2020-06-08 17:00:00,2186.3
2020-06-08 18:00:00,1825.9
2020-06-08 19:00:00,1133.2
2020-06-08 20:00:00,382.7
2020-06-08 21:00:00,5.2
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,83.7
2020-06-09 11:00:00,247.4
2020-06-09 12:00:00,346.8
2020-06-09 13:00:00,574.7
2020-06-09 14:00:00,621.3
2020-06-09 15:00:00,567.3
2020-06-09 16:00:00,1592.4
2020-06-09 17:00:00,1590.6
2020-06-09 18:00:00,1886.1
2020-06-09 19:00:00,1194.9
2020-06-09 20:00:00,416.5
2020-06-09 21:00:00,3.3
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,97.0
2020-06-10 11:00:00,440.1
2020-06-10 12:00:00,1120.1
2020-06-10 13:00:00,1421.6
2020-06-10 14:00:00,2672.0
2020-06-10 15:00:00,2446.1
2020-06-10 16:00:00,2694.4
2020-06-10 17:00:00,2108.0
2020-06-10 18:00:00,1853.9
2020-06-10 19:00:00,1115.0
2020-06-10 20:00:00,371.8
2020-06-10 21:00:00,0.9
2020-06-11 09:00:00,0.2
2020-06-11 10:00:00,102.7
2020-06-11 11:00:00,397.1
2020-06-11 12:00:00,940.1
2020-06-11 13:00:00,2060.0
2020-06-11 14:00:00,2592.3
2020-06-11 15:00:00,1906.6
2020-06-11 16:00:00,2236.5
2020-06-11 17:00:00,1732.8
2020-06-11 18:00:00,840.4
2020-06-11 19:00:00,638.4
2020-06-11 20:00:00,189.6
2020-06-11 21:00:00,1.4
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,133.7
2020-06-12 11:00:00,345.2
2020-06-12 12:00:00,1385.0
2020-06-12 13:00:00,2137.9
2020-06-12 14:00:00,1833.5
2020-06-12 15:00:00,2488.8
2020-06-12 16:00:00,2524.9
2020-06-12 17:00:00,1756.8
2020-06-12 18:00:00,1527.4
2020-06-12 19:00:00,964.3
2020-06-12 20:00:00,368.1
2020-06-12 21:00:00,3.1
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,131.6
2020-06-13 11:00:00,491.0
2020-06-13 12:00:00,1415.1
2020-06-13 13:00:00,2187.8
2020-06-13 14:00:00,2435.4
2020-06-13 15:00:00,1313.2
2020-06-13 16:00:00,2355.2
2020-06-13 17:00:00,1132.8
2020-06-13 18:00:00,1642.1
2020-06-13 19:00:00,1088.8
2020-06-13 20:00:00,259.7
2020-06-13 21:00:00,1.9
2020-06-14 09:00:00,0.5
2020-06-14 10:00:00,102.8
2020-06-14 11:00:00,413.3
2020-06-14 12:00:00,1543.8
2020-06-14 13:00:00,1493.2
2020-06-14 14:00:00,2004.9
2020-06-14 15:00:00,2071.7
2020-06-14 16:00:00,2510.2
2020-06-14 17:00:00,2368.7
2020-06-14 18:00:00,1958.3
2020-06-14 19:00:00,1243.2
2020-06-14 20:00:00,413.6
2020-06-14 21:00:00,9.5
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,106.2
2020-06-15 11:00:00,413.7
2020-06-15 12:00:00,1306.3
2020-06-15 13:00:00,2153.1
2020-06-15 14:00:00,2458.8
2020-06-15 15:00:00,2539.1
2020-06-15 16:00:00,2338.8
2020-06-15 17:00:00,2280.1
2020-06-15 18:00:00,1745.4
2020-06-15 19:00:00,1182.1
2020-06-15 20:00:00,347.1
2020-06-15 21:00:00,4.8
2020-06-16 09:00:00,0.0
2020-06-16 10:00:00,114.9
2020-06-16 11:00:00,353.6
2020-06-16 12:00:00,1547.1
2020-06-16 13:00:00,2013.3
2020-06-16 14:00:00,2350.6
2020-06-16 15:00:00,2740.9
2020-06-16 16:00:00,2344.5
2020-06-16 17:00:00,2391.2
2020-06-16 18:00:00,1926.7
2020-06-16 19:00:00,1035.9
2020-06-16 20:00:00,297.6
2020-06-16 21:00:00,8.0
2020-06-17 09:00:00,0.0
2020-06-17 10:00:00,92.6
2020-06-17 11:00:00,379.4
2020-06-17 12:00:00,1625.7
2020-06-17 13:00:00,1963.0
2020-06-17 14:00:00,2640.4
2020-06-17 15:00:00,2594.4
2020-06-17 16:00:00,2376.5
2020-06-17 17:00:00,2010.4
2020-06-17 18:00:00,557.1
2020-06-17 19:00:00,308.8
2020-06-17 20:00:00,124.4
2020-06-17 21:00:00,1.7
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,95.0
2020-06-18 11:00:00,325.4
2020-06-18 12:00:00,1712.7
2020-06-18 13:00:00,1150.1
2020-06-18 14:00:00,1959.0
2020-06-18 15:00:00,2749.6
2020-06-18 16:00:00,2292.0
2020-06-18 17:00:00,2005.6
2020-06-18 18:00:00,1692.6
2020-06-18 19:00:00,904.3
2020-06-18 20:00:00,121.0
2020-06-18 21:00:00,2.7
2020-06-19 09:00:00,0.0
2020-06-19 10:00:00,113.2
2020-06-19 11:00:00,574.1
2020-06-19 12:00:00,1471.2
2020-06-19 13:00:00,2239.1
2020-06-19 14:00:00,2127.7
2020-06-19 15:00:00,2575.4
2020-06-19 16:00:00,2181.8
2020-06-19 17:00:00,1946.3
2020-06-19 18:00:00,1563.4
2020-06-19 19:00:00,934.9
2020-06-19 20:00:00,319.1
2020-06-19 21:00:00,4.5
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,83.3
2020-06-20 11:00:00,355.0
2020-06-20 12:00:00,949.5
2020-06-20 13:00:00,1346.6
2020-06-20 14:00:00,2315.4
2020-06-20 15:00:00,2714.5
2020-06-20 16:00:00,2437.5
2020-06-20 17:00:00,1970.4
2020-06-20 18:00:00,1805.6
2020-06-20 19:00:00,1263.6
2020-06-20 20:00:00,404.7
2020-06-20 21:00:00,4.2
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,119.4
2020-06-21 11:00:00,461.2
2020-06-21 12:00:00,1074.3
2020-06-21 13:00:00,2082.3
2020-06-21 14:00:00,2345.6
2020-06-21 15:00:00,2441.5
2020-06-21 16:00:00,2436.5
2020-06-21 17:00:00,1782.7
2020-06-21 18:00:00,1576.3
2020-06-21 19:00:00,590.6
2020-06-21 20:00:00,93.2
2020-06-21 21:00:00,5.7
2020-06-22 09:00:00,0.6
2020-06-22 10:00:00,80.9
2020-06-22 11:00:00,450.8
2020-06-22 12:00:00,1023.3
2020-06-22 13:00:00,1124.2
2020-06-22 14:00:00,1330.5
2020-06-22 15:00:00,1389.2
2020-06-22 16:00:00,1139.6
2020-06-22 17:00:00,1489.4
2020-06-22 18:00:00,792.2
2020-06-22 19:00:00,443.8
2020-06-22 20:00:00,99.8
2020-06-22 21:00:00,5.7
2020-06-23 09:00:00,0.0
2020-06-23 10:00:00,93.2
2020-06-23 11:00:00,305.0
2020-06-23 12:00:00,1566.2
2020-06-23 13:00:00,1498.8
2020-06-23 14:00:00,1787.0
2020-06-23 15:00:00,2201.5
2020-06-23 16:00:00,2044.2
2020-06-23 17:00:00,1812.1
2020-06-23 18:00:00,1477.6
2020-06-23 19:00:00,751.0
2020-06-23 20:00:00,380.7
2020-06-23 21:00:00,4.2
2020-06-24 09:00:00,0.0
2020-06-24 10:00:00,85.4
2020-06-24 11:00:00,431.1
2020-06-24 12:00:00,1575.2
2020-06-24 13:00:00,2235.1
2020-06-24 14:00:00,2598.2
2020-06-24 15:00:00,2338.9
2020-06-24 16:00:00,2442.1
2020-06-24 17:00:00,2459.8
2020-06-24 18:00:00,1709.9
2020-06-24 19:00:00,1239.2
2020-06-24 20:00:00,282.2
2020-06-24 21:00:00,9.3
2020-06-25 09:00:00,1.0
2020-06-25 10:00:00,101.4
2020-06-25 11:00:00,364.5
2020-06-25 12:00:00,380.4
2020-06-25 13:00:00,559.6
2020-06-25 14:00:00,1378.1
2020-06-25 15:00:00,1999.7
2020-06-25 16:00:00,2683.9
2020-06-25 17:00:00,1753.1
2020-06-25 18:00:00,1393.4
2020-06-25 19:00:00,917.4
2020-06-25 20:00:00,139.6
2020-06-25 21:00:00,2.7
2020-06-26 09:00:00,0.0
2020-06-26 10:00:00,101.7
2020-06-26 11:00:00,394.7
2020-06-26 12:00:00,1267.6
2020-06-26 13:00:00,1281.0
2020-06-26 14:00:00,1533.7
2020-06-26 15:00:00,2232.6
2020-06-26 16:00:00,2083.5
2020-06-26 17:00:00,1931.9
2020-06-26 18:00:00,1245.8
2020-06-26 19:00:00,520.6
2020-06-26 20:00:00,129.2
2020-06-26 21:00:00,2.5
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,88.4
2020-06-27 11:00:00,278.8
2020-06-27 12:00:00,1644.9
2020-06-27 13:00:00,1963.9
2020-06-27 14:00:00,960.8
2020-06-27 15:00:00,2142.1
2020-06-27 16:00:00,2091.0
2020-06-27 17:00:00,2159.1
2020-06-27 18:00:00,2072.0
2020-06-27 19:00:00,1268.6
2020-06-27 20:00:00,414.0
2020-06-27 21:00:00,4.5
2020-06-28 09:00:00,0.0
2020-06-28 10:00:00,91.5
2020-06-28 11:00:00,586.3
2020-06-28 12:00:00,1163.8
2020-06-28 13:00:00,1552.8
2020-06-28 14:00:00,2678.2
2020-06-28 15:00:00,2815.1
2020-06-28 16:00:00,2735.1
2020-06-28 17:00:00,2477.1
2020-06-28 18:00:00,1993.0
2020-06-28 19:00:00,1096.5
2020-06-28 20:00:00,435.3
2020-06-28 21:00:00,4.1
2020-06-29 09:00:00,0.0
2020-06-29 10:00:00,66.7
2020-06-29 11:00:00,266.9
2020-06-29 12:00:00,1419.6
2020-06-29 13:00:00,2187.4
2020-06-29 14:00:00,2528.4
2020-06-29 15:00:00,2761.2
2020-06-29 16:00:00,2595.7
2020-06-29 17:00:00,2044.6
2020-06-29 18:00:00,1231.1
2020-06-29 19:00:00,743.7
2020-06-29 20:00:00,138.2
2020-06-29 21:00:00,5.6
2020-06-30 09:00:00,0.0
2020-06-30 10:00:00,103.3
2020-06-30 11:00:00,310.1
2020-06-30 12:00:00,802.0
2020-06-30 13:00:00,787.2
2020-06-30 14:00:00,2115.6
2020-06-30 15:00:00,2233.5
2020-06-30 16:00:00,2617.2
2020-06-30 17:00:00,2197.9
2020-06-30 18:00:00,1620.6
2020-06-30 19:00:00,1271.1
2020-06-30 20:00:00,325.6
2020-06-30 21:00:00,16.5
2020-07-01 09:00:00,0.0
2020-07-01 10:00:00,73.3
2020-07-01 11:00:00,309.8
2020-07-01 12:00:00,1382.0
2020-07-01 13:00:00,869.1
2020-07-01 14:00:00,2028.6
2020-07-01 15:00:00,2791.6
2020-07-01 16:00:00,2730.9
2020-07-01 17:00:00,2508.3
2020-07-01 18:00:00,2036.2
2020-07-01 19:00:00,1335.5
2020-07-01 20:00:00,457.6
2020-07-01 21:00:00,4.2
2020-07-02 09:00:00,0.0
2020-07-02 10:00:00,95.0
2020-07-02 11:00:00,265.8
2020-07-02 12:00:00,1678.9
2020-07-02 13:00:00,2232.7
2020-07-02 14:00:00,2583.2
2020-07-02 15:00:00,2889.7
2020-07-02 16:00:00,1334.9
2020-07-02 17:00:00,1595.3
2020-07-02 18:00:00,1412.3
2020-07-02 19:00:00,1016.1
2020-07-02 20:00:00,358.1
2020-07-02 21:00:00,5.2
2020-07-03 09:00:00,0.0
2020-07-03 10:00:00,70.6
2020-07-03 11:00:00,395.4
2020-07-03 12:00:00,1281.3
2020-07-03 13:00:00,1242.8
2020-07-03 14:00:00,1042.5
