Data,actual
2020-05-02 17:00:00,1572.6
2020-05-02 18:00:00,520.3
2020-05-02 19:00:00,245.3
2020-05-02 20:00:00,119.5
2020-05-02 21:00:00,0.4
2020-05-03 09:00:00,0.0
2020-05-03 10:00:00,76.1
2020-05-03 11:00:00,735.1
2020-05-03 12:00:00,1965.0
2020-05-03 13:00:00,2802.0
2020-05-03 14:00:00,3289.4
2020-05-03 15:00:00,3146.2
2020-05-03 16:00:00,2482.7
2020-05-03 17:00:00,1881.2
2020-05-03 18:00:00,2287.6
2020-05-03 19:00:00,1424.4
2020-05-03 20:00:00,354.5
2020-05-03 21:00:00,11.7
2020-05-04 09:00:00,0.0
2020-05-04 10:00:00,75.0
2020-05-04 11:00:00,798.7
2020-05-04 12:00:00,1558.6
2020-05-04 13:00:00,2181.3
2020-05-04 14:00:00,2248.6
2020-05-04 15:00:00,3260.9
2020-05-04 16:00:00,3250.0
2020-05-04 17:00:00,2832.5
2020-05-04 18:00:00,2237.3
2020-05-04 19:00:00,1321.0
2020-05-04 20:00:00,412.5
2020-05-04 21:00:00,9.9
2020-05-05 09:00:00,0.0
2020-05-05 10:00:00,77.7
2020-05-05 11:00:00,867.5
2020-05-05 12:00:00,1825.7
2020-05-05 13:00:00,2608.4
2020-05-05 14:00:00,3139.6
2020-05-05 15:00:00,3366.4
2020-05-05 16:00:00,3241.6
2020-05-05 17:00:00,2797.9
2020-05-05 18:00:00,1923.3
2020-05-05 19:00:00,1438.6
2020-05-05 20:00:00,418.6
2020-05-05 21:00:00,10.2
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,66.1
2020-05-06 11:00:00,660.0
2020-05-06 12:00:00,1655.4
2020-05-06 13:00:00,2387.2
2020-05-06 14:00:00,2598.9
2020-05-06 15:00:00,3255.3
2020-05-06 16:00:00,1969.3
2020-05-06 17:00:00,1679.0
2020-05-06 18:00:00,799.1
2020-05-06 19:00:00,170.7
2020-05-06 20:00:00,36.7
2020-05-06 21:00:00,0.0
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,13.7
2020-05-07 11:00:00,142.6
2020-05-07 12:00:00,291.1
2020-05-07 13:00:00,396.3
2020-05-07 14:00:00,1255.8
2020-05-07 15:00:00,562.9
2020-05-07 16:00:00,647.9
2020-05-07 17:00:00,583.9
2020-05-07 18:00:00,407.7
2020-05-07 19:00:00,265.5
2020-05-07 20:00:00,93.1
2020-05-07 21:00:00,13.4
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,108.8
2020-05-08 11:00:00,668.3
2020-05-08 12:00:00,1500.0
2020-05-08 13:00:00,2268.5
2020-05-08 14:00:00,1717.3
2020-05-08 15:00:00,1860.9
2020-05-08 16:00:00,3126.9
2020-05-08 17:00:00,1172.0
2020-05-08 18:00:00,1254.5
2020-05-08 19:00:00,1252.9
2020-05-08 20:00:00,421.6
2020-05-08 21:00:00,7.5
2020-05-09 09:00:00,0.0
2020-05-09 10:00:00,105.5
2020-05-09 11:00:00,828.1
2020-05-09 12:00:00,1912.7
2020-05-09 13:00:00,2630.6
2020-05-09 14:00:00,3148.0
2020-05-09 15:00:00,3373.8
2020-05-09 16:00:00,3277.2
2020-05-09 17:00:00,2892.2
2020-05-09 18:00:00,2239.7
2020-05-09 19:00:00,1398.4
2020-05-09 20:00:00,464.0
2020-05-09 21:00:00,5.3
2020-05-10 09:00:00,0.0
2020-05-10 10:00:00,80.8
2020-05-10 11:00:00,797.1
2020-05-10 12:00:00,1848.9
2020-05-10 13:00:00,2622.2
2020-05-10 14:00:00,3122.9
2020-05-10 15:00:00,3323.7
2020-05-10 16:00:00,3266.3
2020-05-10 17:00:00,2880.2
2020-05-10 18:00:00,2218.5
2020-05-10 19:00:00,1335.3
2020-05-10 20:00:00,426.5
2020-05-10 21:00:00,3.4
2020-05-11 09:00:00,0.0
2020-05-11 10:00:00,50.9
2020-05-11 11:00:00,755.7
2020-05-11 12:00:00,1846.0
2020-05-11 13:00:00,2599.0
2020-05-11 14:00:00,3135.5
2020-05-11 15:00:00,3343.6
2020-05-11 16:00:00,3247.6
2020-05-11 17:00:00,2848.2
2020-05-11 18:00:00,2194.1
2020-05-11 19:00:00,1345.2
2020-05-11 20:00:00,424.2
2020-05-11 21:00:00,6.1
2020-05-12 09:00:00,0.0
2020-05-12 10:00:00,51.5
2020-05-12 11:00:00,793.2
2020-05-12 12:00:00,1878.0
2020-05-12 13:00:00,2673.6
2020-05-12 14:00:00,2026.2
2020-05-12 15:00:00,3769.7
2020-05-12 16:00:00,3389.5
2020-05-12 17:00:00,1930.4
2020-05-12 18:00:00,2132.5
2020-05-12 19:00:00,1365.0
2020-05-12 20:00:00,446.7
2020-05-12 21:00:00,0.1
2020-05-13 09:00:00,0.0
2020-05-13 10:00:00,80.8
2020-05-13 11:00:00,495.1
2020-05-13 12:00:00,1401.3
2020-05-13 13:00:00,1386.6
2020-05-13 14:00:00,1762.0
2020-05-13 15:00:00,1379.9
2020-05-13 16:00:00,1304.1
2020-05-13 17:00:00,1336.9
2020-05-13 18:00:00,881.7
2020-05-13 19:00:00,242.9
2020-05-13 20:00:00,41.7
2020-05-13 21:00:00,0.0
2020-05-14 09:00:00,0.0
2020-05-14 10:00:00,27.6
2020-05-14 11:00:00,190.1
2020-05-14 12:00:00,500.6
2020-05-14 13:00:00,1211.5
2020-05-14 14:00:00,1052.0
2020-05-14 15:00:00,872.2
2020-05-14 16:00:00,1057.2
2020-05-14 17:00:00,1454.6
2020-05-14 18:00:00,883.4
2020-05-14 19:00:00,129.5
2020-05-14 20:00:00,149.3
2020-05-14 21:00:00,0.1
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,14.5
2020-05-15 11:00:00,107.9
2020-05-15 12:00:00,431.1
2020-05-15 13:00:00,652.9
2020-05-15 14:00:00,551.1
2020-05-15 15:00:00,604.3
2020-05-15 16:00:00,585.8
2020-05-15 17:00:00,643.5
2020-05-15 18:00:00,368.1
2020-05-15 19:00:00,161.8
2020-05-15 20:00:00,76.9
2020-05-15 21:00:00,0.0
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,48.1
2020-05-16 11:00:00,305.7
2020-05-16 12:00:00,1025.8
2020-05-16 13:00:00,2471.2
2020-05-16 14:00:00,2975.3
2020-05-16 15:00:00,3166.4
2020-05-16 16:00:00,2941.9
2020-05-16 17:00:00,2412.7
2020-05-16 18:00:00,1172.3
2020-05-16 19:00:00,1042.3
2020-05-16 20:00:00,404.7
2020-05-16 21:00:00,3.8
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,96.2
2020-05-17 11:00:00,525.3
2020-05-17 12:00:00,1406.3
2020-05-17 13:00:00,2526.8
2020-05-17 14:00:00,3000.4
2020-05-17 15:00:00,3187.0
2020-05-17 16:00:00,3061.7
2020-05-17 17:00:00,2723.6
2020-05-17 18:00:00,2093.8
2020-05-17 19:00:00,1250.4
2020-05-17 20:00:00,370.5
2020-05-17 21:00:00,2.4
2020-05-18 09:00:00,0.0
2020-05-18 10:00:00,42.0
2020-05-18 11:00:00,223.6
2020-05-18 12:00:00,508.4
2020-05-18 13:00:00,797.8
2020-05-18 14:00:00,1819.3
2020-05-18 15:00:00,3188.6
2020-05-18 16:00:00,3073.3
2020-05-18 17:00:00,2710.3
2020-05-18 18:00:00,2094.5
2020-05-18 19:00:00,1196.8
2020-05-18 20:00:00,346.2
2020-05-18 21:00:00,2.1
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,60.8
2020-05-19 11:00:00,472.8
2020-05-19 12:00:00,1623.5
2020-05-19 13:00:00,2129.9
2020-05-19 14:00:00,2941.4
2020-05-19 15:00:00,3151.6
2020-05-19 16:00:00,3037.9
2020-05-19 17:00:00,2638.9
2020-05-19 18:00:00,2026.3
2020-05-19 19:00:00,1219.7
2020-05-19 20:00:00,333.1
2020-05-19 21:00:00,2.4
2020-05-20 09:00:00,0.0
2020-05-20 10:00:00,60.2
2020-05-20 11:00:00,307.3
2020-05-20 12:00:00,789.6
2020-05-20 13:00:00,2395.3
2020-05-20 14:00:00,2899.7
2020-05-20 15:00:00,3108.4
2020-05-20 16:00:00,3044.0
2020-05-20 17:00:00,2732.1
2020-05-20 18:00:00,1837.1
2020-05-20 19:00:00,1260.0
2020-05-20 20:00:00,275.8
2020-05-20 21:00:00,1.4
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,51.6
2020-05-21 11:00:00,438.3
2020-05-21 12:00:00,1653.5
2020-05-21 13:00:00,2376.6
2020-05-21 14:00:00,2854.3
2020-05-21 15:00:00,3069.0
2020-05-21 16:00:00,3218.3
2020-05-21 17:00:00,2542.5
2020-05-21 18:00:00,1784.2
2020-05-21 19:00:00,1064.3
2020-05-21 20:00:00,308.2
2020-05-21 21:00:00,1.0
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,59.7
2020-05-22 11:00:00,497.4
2020-05-22 12:00:00,1372.4
2020-05-22 13:00:00,1740.2
2020-05-22 14:00:00,1936.0
2020-05-22 15:00:00,1639.2
2020-05-22 16:00:00,2291.9
2020-05-22 17:00:00,1876.3
2020-05-22 18:00:00,1950.7
2020-05-22 19:00:00,615.0
2020-05-22 20:00:00,163.3
2020-05-22 21:00:00,0.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,40.6
2020-05-23 11:00:00,397.9
2020-05-23 12:00:00,1311.8
2020-05-23 13:00:00,711.6
2020-05-23 14:00:00,288.0
2020-05-23 15:00:00,257.7
2020-05-23 16:00:00,238.7
2020-05-23 17:00:00,192.5
2020-05-23 18:00:00,128.7
2020-05-23 19:00:00,69.9
2020-05-23 20:00:00,24.7
2020-05-23 21:00:00,0.0
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,27.9
2020-05-24 11:00:00,381.5
2020-05-24 12:00:00,671.7
2020-05-24 13:00:00,863.1
2020-05-24 14:00:00,1164.0
2020-05-24 15:00:00,1341.0
2020-05-24 16:00:00,1157.7
2020-05-24 17:00:00,1404.6
2020-05-24 18:00:00,1288.4
2020-05-24 19:00:00,769.4
2020-05-24 20:00:00,245.7
2020-05-24 21:00:00,4.6
2020-05-25 09:00:00,0.0
2020-05-25 10:00:00,52.0
2020-05-25 11:00:00,394.1
2020-05-25 12:00:00,1458.0
2020-05-25 13:00:00,2465.8
2020-05-25 14:00:00,2952.6
2020-05-25 15:00:00,3195.2
2020-05-25 16:00:00,3128.2
2020-05-25 17:00:00,2759.4
2020-05-25 18:00:00,2110.4
2020-05-25 19:00:00,1279.9
2020-05-25 20:00:00,360.6
2020-05-25 21:00:00,1.1
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,34.4
2020-05-26 11:00:00,316.0
2020-05-26 12:00:00,1748.7
2020-05-26 13:00:00,2463.6
2020-05-26 14:00:00,2967.4
2020-05-26 15:00:00,3187.3
2020-05-26 16:00:00,3097.2
2020-05-26 17:00:00,2732.5
2020-05-26 18:00:00,2106.0
2020-05-26 19:00:00,1273.3
2020-05-26 20:00:00,353.5
2020-05-26 21:00:00,0.4
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,30.4
2020-05-27 11:00:00,212.1
2020-05-27 12:00:00,1726.8
2020-05-27 13:00:00,2420.0
2020-05-27 14:00:00,2903.4
2020-05-27 15:00:00,3119.7
2020-05-27 16:00:00,3034.4
2020-05-27 17:00:00,2655.3
2020-05-27 18:00:00,2005.0
2020-05-27 19:00:00,1188.3
2020-05-27 20:00:00,321.3
2020-05-27 21:00:00,0.1
2020-05-28 09:00:00,0.0
2020-05-28 10:00:00,34.6
2020-05-28 11:00:00,234.9
2020-05-28 12:00:00,1189.0
2020-05-28 13:00:00,2411.5
2020-05-28 14:00:00,2902.5
2020-05-28 15:00:00,3156.5
2020-05-28 16:00:00,3056.3
2020-05-28 17:00:00,2695.8
2020-05-28 18:00:00,2076.1
2020-05-28 19:00:00,1248.7
2020-05-28 20:00:00,333.2
2020-05-28 21:00:00,0.5
2020-05-29 09:00:00,0.0
2020-05-29 10:00:00,44.3
2020-05-29 11:00:00,333.5
2020-05-29 12:00:00,941.1
2020-05-29 13:00:00,2411.4
2020-05-29 14:00:00,2922.1
2020-05-29 15:00:00,3141.9
2020-05-29 16:00:00,3020.0
2020-05-29 17:00:00,2561.4
2020-05-29 18:00:00,1926.8
2020-05-29 19:00:00,1100.8
2020-05-29 20:00:00,270.6
2020-05-29 21:00:00,0.0
2020-05-30 09:00:00,0.0
2020-05-30 10:00:00,36.7
2020-05-30 11:00:00,221.3
2020-05-30 12:00:00,1636.2
2020-05-30 13:00:00,2372.9
2020-05-30 14:00:00,2812.0
2020-05-30 15:00:00,3140.8
2020-05-30 16:00:00,3029.6
2020-05-30 17:00:00,2624.7
2020-05-30 18:00:00,2028.8
2020-05-30 19:00:00,1214.4
2020-05-30 20:00:00,318.7
2020-05-30 21:00:00,0.7
2020-05-31 09:00:00,0.0
2020-05-31 10:00:00,32.1
2020-05-31 11:00:00,237.5
2020-05-31 12:00:00,1599.7
2020-05-31 13:00:00,2317.0
2020-05-31 14:00:00,2820.7
2020-05-31 15:00:00,3029.7
2020-05-31 16:00:00,2950.6
2020-05-31 17:00:00,2588.8
2020-05-31 18:00:00,2002.5
2020-05-31 19:00:00,1190.9
2020-05-31 20:00:00,303.2
2020-05-31 21:00:00,0.0
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,34.0
2020-06-01 11:00:00,247.1
2020-06-01 12:00:00,1546.0
2020-06-01 13:00:00,2249.1
2020-06-01 14:00:00,2733.7
2020-06-01 15:00:00,2957.1
2020-06-01 16:00:00,2856.7
2020-06-01 17:00:00,2499.7
2020-06-01 18:00:00,1866.3
2020-06-01 19:00:00,1063.6
2020-06-01 20:00:00,274.5
2020-06-01 21:00:00,0.0
2020-06-02 09:00:00,0.0
2020-06-02 10:00:00,42.4
2020-06-02 11:00:00,218.8
2020-06-02 12:00:00,330.9
2020-06-02 13:00:00,547.5
2020-06-02 14:00:00,770.6
2020-06-02 15:00:00,428.7
2020-06-02 16:00:00,578.5
2020-06-02 17:00:00,514.5
2020-06-02 18:00:00,267.7
2020-06-02 19:00:00,134.2
2020-06-02 20:00:00,53.6
2020-06-02 21:00:00,0.0
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,34.5
2020-06-03 11:00:00,270.4
2020-06-03 12:00:00,1124.6
2020-06-03 13:00:00,899.3
2020-06-03 14:00:00,1616.7
2020-06-03 15:00:00,2363.4
2020-06-03 16:00:00,1688.7
2020-06-03 17:00:00,1533.1
2020-06-03 18:00:00,641.9
2020-06-03 19:00:00,816.6
2020-06-03 20:00:00,216.1
2020-06-03 21:00:00,0.3
2020-06-04 09:00:00,0.0
2020-06-04 10:00:00,31.3
2020-06-04 11:00:00,249.7
2020-06-04 12:00:00,414.2
2020-06-04 13:00:00,743.3
2020-06-04 14:00:00,1522.5
2020-06-04 15:00:00,1196.5
2020-06-04 16:00:00,2452.2
2020-06-04 17:00:00,1469.8
2020-06-04 18:00:00,546.4
2020-06-04 19:00:00,232.6
2020-06-04 20:00:00,57.9
2020-06-04 21:00:00,0.0
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,17.4
2020-06-05 11:00:00,99.0
2020-06-05 12:00:00,385.9
2020-06-05 13:00:00,664.1
2020-06-05 14:00:00,1009.8
2020-06-05 15:00:00,2204.3
2020-06-05 16:00:00,1999.1
2020-06-05 17:00:00,2323.0
2020-06-05 18:00:00,1020.3
2020-06-05 19:00:00,574.0
2020-06-05 20:00:00,96.4
2020-06-05 21:00:00,0.0
2020-06-06 09:00:00,0.0
2020-06-06 10:00:00,8.2
2020-06-06 11:00:00,151.3
2020-06-06 12:00:00,444.5
2020-06-06 13:00:00,1323.2
2020-06-06 14:00:00,1216.3
2020-06-06 15:00:00,1144.3
2020-06-06 16:00:00,1771.8
2020-06-06 17:00:00,1374.6
2020-06-06 18:00:00,693.0
2020-06-06 19:00:00,418.9
2020-06-06 20:00:00,126.6
2020-06-06 21:00:00,2.5
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,25.9
2020-06-07 11:00:00,352.5
2020-06-07 12:00:00,1550.2
2020-06-07 13:00:00,2135.7
2020-06-07 14:00:00,2748.2
2020-06-07 15:00:00,2958.8
2020-06-07 16:00:00,2782.5
2020-06-07 17:00:00,2536.3
2020-06-07 18:00:00,1947.1
2020-06-07 19:00:00,1086.9
2020-06-07 20:00:00,295.0
2020-06-07 21:00:00,0.0
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,30.7
2020-06-08 11:00:00,395.4
2020-06-08 12:00:00,1445.3
2020-06-08 13:00:00,2186.3
2020-06-08 14:00:00,2725.9
2020-06-08 15:00:00,2687.6
2020-06-08 16:00:00,2335.8
2020-06-08 17:00:00,2330.3
2020-06-08 18:00:00,1540.5
2020-06-08 19:00:00,885.9
2020-06-08 20:00:00,410.6
2020-06-08 21:00:00,0.0
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,30.8
2020-06-09 11:00:00,323.9
2020-06-09 12:00:00,1028.8
2020-06-09 13:00:00,1013.8
2020-06-09 14:00:00,997.9
2020-06-09 15:00:00,2052.5
2020-06-09 16:00:00,1871.1
2020-06-09 17:00:00,595.6
2020-06-09 18:00:00,674.4
2020-06-09 19:00:00,507.2
2020-06-09 20:00:00,74.3
2020-06-09 21:00:00,0.0
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,28.8
2020-06-10 11:00:00,354.3
2020-06-10 12:00:00,742.5
2020-06-10 13:00:00,1634.0
2020-06-10 14:00:00,1721.2
2020-06-10 15:00:00,1633.3
2020-06-10 16:00:00,1993.6
2020-06-10 17:00:00,1538.7
2020-06-10 18:00:00,941.3
2020-06-10 19:00:00,463.6
2020-06-10 20:00:00,145.2
2020-06-10 21:00:00,0.0
2020-06-11 09:00:00,0.0
2020-06-11 10:00:00,41.4
2020-06-11 11:00:00,377.4
2020-06-11 12:00:00,1094.2
2020-06-11 13:00:00,2146.3
2020-06-11 14:00:00,2573.4
2020-06-11 15:00:00,2663.0
2020-06-11 16:00:00,2490.0
2020-06-11 17:00:00,2433.1
2020-06-11 18:00:00,1929.9
2020-06-11 19:00:00,993.5
2020-06-11 20:00:00,213.4
2020-06-11 21:00:00,0.0
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,38.9
2020-06-12 11:00:00,356.9
2020-06-12 12:00:00,1321.3
2020-06-12 13:00:00,1912.3
2020-06-12 14:00:00,2445.5
2020-06-12 15:00:00,2862.2
2020-06-12 16:00:00,2794.0
2020-06-12 17:00:00,2304.0
2020-06-12 18:00:00,1729.8
2020-06-12 19:00:00,1012.8
2020-06-12 20:00:00,230.2
2020-06-12 21:00:00,0.0
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,32.7
2020-06-13 11:00:00,308.8
2020-06-13 12:00:00,1451.8
2020-06-13 13:00:00,2130.8
2020-06-13 14:00:00,2650.9
2020-06-13 15:00:00,2878.2
2020-06-13 16:00:00,2863.2
2020-06-13 17:00:00,2495.2
2020-06-13 18:00:00,1825.5
2020-06-13 19:00:00,956.8
2020-06-13 20:00:00,221.0
2020-06-13 21:00:00,0.5
2020-06-14 09:00:00,0.0
2020-06-14 10:00:00,19.8
2020-06-14 11:00:00,73.3
2020-06-14 12:00:00,93.0
2020-06-14 13:00:00,192.2
2020-06-14 14:00:00,306.0
2020-06-14 15:00:00,425.6
2020-06-14 16:00:00,1202.9
2020-06-14 17:00:00,633.1
2020-06-14 18:00:00,290.8
2020-06-14 19:00:00,152.8
2020-06-14 20:00:00,37.9
2020-06-14 21:00:00,0.0
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,30.5
2020-06-15 11:00:00,322.0
2020-06-15 12:00:00,1004.6
2020-06-15 13:00:00,985.6
2020-06-15 14:00:00,1143.1
2020-06-15 15:00:00,1299.3
2020-06-15 16:00:00,1861.1
2020-06-15 17:00:00,2284.6
2020-06-15 18:00:00,1635.6
2020-06-15 19:00:00,769.0
2020-06-15 20:00:00,225.2
2020-06-15 21:00:00,2.3
2020-06-16 09:00:00,0.0
2020-06-16 10:00:00,30.8
2020-06-16 11:00:00,324.1
2020-06-16 12:00:00,463.8
2020-06-16 13:00:00,477.5
2020-06-16 14:00:00,787.5
2020-06-16 15:00:00,1060.4
2020-06-16 16:00:00,1600.5
2020-06-16 17:00:00,2326.7
2020-06-16 18:00:00,1856.8
2020-06-16 19:00:00,1032.3
2020-06-16 20:00:00,217.8
2020-06-16 21:00:00,3.4
2020-06-17 09:00:00,0.0
2020-06-17 10:00:00,26.7
2020-06-17 11:00:00,279.9
2020-06-17 12:00:00,1234.8
2020-06-17 13:00:00,2221.8
2020-06-17 14:00:00,2714.8
2020-06-17 15:00:00,2944.5
2020-06-17 16:00:00,2874.3
2020-06-17 17:00:00,2519.0
2020-06-17 18:00:00,1940.3
2020-06-17 19:00:00,1070.4
2020-06-17 20:00:00,191.7
2020-06-17 21:00:00,0.0
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,22.6
2020-06-18 11:00:00,286.6
2020-06-18 12:00:00,1512.7
2020-06-18 13:00:00,2231.9
2020-06-18 14:00:00,2732.6
2020-06-18 15:00:00,2974.7
2020-06-18 16:00:00,2849.8
2020-06-18 17:00:00,2503.0
2020-06-18 18:00:00,1635.9
2020-06-18 19:00:00,885.2
2020-06-18 20:00:00,245.9
2020-06-18 21:00:00,0.0
2020-06-19 09:00:00,0.0
2020-06-19 10:00:00,13.6
2020-06-19 11:00:00,284.9
2020-06-19 12:00:00,1510.2
2020-06-19 13:00:00,2229.7
2020-06-19 14:00:00,2708.4
2020-06-19 15:00:00,2933.8
2020-06-19 16:00:00,2869.2
2020-06-19 17:00:00,2522.1
2020-06-19 18:00:00,1950.1
2020-06-19 19:00:00,1093.6
2020-06-19 20:00:00,193.0
2020-06-19 21:00:00,0.0
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,22.1
2020-06-20 11:00:00,277.4
2020-06-20 12:00:00,1526.2
2020-06-20 13:00:00,2236.5
2020-06-20 14:00:00,2713.3
2020-06-20 15:00:00,2952.9
2020-06-20 16:00:00,2894.4
2020-06-20 17:00:00,2530.0
2020-06-20 18:00:00,1900.4
2020-06-20 19:00:00,1074.2
2020-06-20 20:00:00,187.1
2020-06-20 21:00:00,0.0
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,25.0
2020-06-21 11:00:00,363.9
2020-06-21 12:00:00,1462.5
2020-06-21 13:00:00,2161.9
2020-06-21 14:00:00,2665.2
2020-06-21 15:00:00,2915.9
2020-06-21 16:00:00,2779.0
2020-06-21 17:00:00,2065.4
2020-06-21 18:00:00,1731.8
2020-06-21 19:00:00,995.1
2020-06-21 20:00:00,192.0
2020-06-21 21:00:00,0.0
2020-06-22 09:00:00,0.0
2020-06-22 10:00:00,22.4
2020-06-22 11:00:00,276.7
2020-06-22 12:00:00,1427.5
2020-06-22 13:00:00,2121.2
2020-06-22 14:00:00,2621.6
2020-06-22 15:00:00,2860.1
2020-06-22 16:00:00,2862.4
2020-06-22 17:00:00,2455.1
2020-06-22 18:00:00,1864.2
2020-06-22 19:00:00,1086.7
2020-06-22 20:00:00,197.9
2020-06-22 21:00:00,0.0
2020-06-23 09:00:00,0.0
2020-06-23 10:00:00,49.3
2020-06-23 11:00:00,394.1
2020-06-23 12:00:00,1267.6
2020-06-23 13:00:00,1694.3
2020-06-23 14:00:00,2232.3
2020-06-23 15:00:00,2511.3
2020-06-23 16:00:00,2281.4
2020-06-23 17:00:00,2383.6
2020-06-23 18:00:00,1580.2
2020-06-23 19:00:00,721.8
2020-06-23 20:00:00,228.7
2020-06-23 21:00:00,0.0
2020-06-24 09:00:00,0.0
2020-06-24 10:00:00,18.4
2020-06-24 11:00:00,273.7
2020-06-24 12:00:00,1541.1
2020-06-24 13:00:00,2270.0
2020-06-24 14:00:00,2785.1
2020-06-24 15:00:00,3000.0
2020-06-24 16:00:00,2835.9
2020-06-24 17:00:00,2516.2
2020-06-24 18:00:00,1699.2
2020-06-24 19:00:00,996.5
2020-06-24 20:00:00,261.6
2020-06-24 21:00:00,0.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,45.2
2020-06-25 11:00:00,380.5
2020-06-25 12:00:00,1279.1
2020-06-25 13:00:00,2128.2
2020-06-25 14:00:00,2426.8
2020-06-25 15:00:00,2637.6
2020-06-25 16:00:00,2658.4
2020-06-25 17:00:00,1884.2
2020-06-25 18:00:00,1266.0
2020-06-25 19:00:00,806.5
2020-06-25 20:00:00,183.1
2020-06-25 21:00:00,0.0
2020-06-26 09:00:00,0.0
2020-06-26 10:00:00,7.2
2020-06-26 11:00:00,144.4
2020-06-26 12:00:00,179.7
2020-06-26 13:00:00,357.7
2020-06-26 14:00:00,336.3
2020-06-26 15:00:00,911.3
2020-06-26 16:00:00,391.8
2020-06-26 17:00:00,384.9
2020-06-26 18:00:00,247.8
2020-06-26 19:00:00,126.4
2020-06-26 20:00:00,34.7
2020-06-26 21:00:00,0.1
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,1.4
2020-06-27 11:00:00,21.8
2020-06-27 12:00:00,53.2
2020-06-27 13:00:00,87.7
2020-06-27 14:00:00,145.5
2020-06-27 15:00:00,217.0
2020-06-27 16:00:00,266.9
2020-06-27 17:00:00,403.7
2020-06-27 18:00:00,562.2
2020-06-27 19:00:00,400.6
2020-06-27 20:00:00,342.2
2020-06-27 21:00:00,5.4
2020-06-28 09:00:00,0.0
2020-06-28 10:00:00,17.2
2020-06-28 11:00:00,189.4
2020-06-28 12:00:00,615.2
2020-06-28 13:00:00,731.1
2020-06-28 14:00:00,807.1
2020-06-28 15:00:00,1359.1
2020-06-28 16:00:00,1063.4
2020-06-28 17:00:00,909.0
2020-06-28 18:00:00,867.6
2020-06-28 19:00:00,497.8
2020-06-28 20:00:00,96.6
2020-06-28 21:00:00,1.0
2020-06-29 09:00:00,0.0
2020-06-29 10:00:00,32.7
2020-06-29 11:00:00,343.7
2020-06-29 12:00:00,917.5
2020-06-29 13:00:00,1239.1
2020-06-29 14:00:00,1585.6
2020-06-29 15:00:00,2390.1
2020-06-29 16:00:00,2465.9
2020-06-29 17:00:00,1814.6
2020-06-29 18:00:00,1364.7
2020-06-29 19:00:00,661.7
2020-06-29 20:00:00,267.0
2020-06-29 21:00:00,3.3
2020-06-30 09:00:00,0.0
2020-06-30 10:00:00,36.7
2020-06-30 11:00:00,462.6
2020-06-30 12:00:00,1489.2
2020-06-30 13:00:00,2269.3
2020-06-30 14:00:00,2279.3
2020-06-30 15:00:00,2249.9
2020-06-30 16:00:00,2526.4
2020-06-30 17:00:00,2138.0
2020-06-30 18:00:00,2049.1
2020-06-30 19:00:00,1159.8
2020-06-30 20:00:00,407.9
2020-06-30 21:00:00,11.2
2020-07-01 09:00:00,0.0
2020-07-01 10:00:00,10.5
2020-07-01 11:00:00,410.4
2020-07-01 12:00:00,542.3
2020-07-01 13:00:00,419.5
2020-07-01 14:00:00,1059.9
2020-07-01 15:00:00,2226.8
2020-07-01 16:00:00,1993.8
2020-07-01 17:00:00,2589.0
2020-07-01 18:00:00,2025.0
2020-07-01 19:00:00,1183.9
2020-07-01 20:00:00,291.8
2020-07-01 21:00:00,2.7
2020-07-02 09:00:00,0.0
2020-07-02 10:00:00,33.4
2020-07-02 11:00:00,384.6
2020-07-02 12:00:00,1289.3
2020-07-02 13:00:00,2016.6
2020-07-02 14:00:00,2654.3
2020-07-02 15:00:00,2988.9
2020-07-02 16:00:00,2921.4
2020-07-02 17:00:00,2592.3
2020-07-02 18:00:00,1995.7
2020-07-02 19:00:00,1167.2
2020-07-02 20:00:00,292.4
2020-07-02 21:00:00,4.9
2020-07-03 09:00:00,0.0
2020-07-03 10:00:00,15.2
2020-07-03 11:00:00,305.2
