Data,actual
2020-05-02 14:00:00,2254.2
2020-05-02 15:00:00,2491.5
2020-05-02 16:00:00,2651.6
2020-05-02 17:00:00,2466.7
2020-05-02 18:00:00,2038.9
2020-05-02 19:00:00,1437.6
2020-05-02 20:00:00,630.9
2020-05-02 21:00:00,62.9
2020-05-03 09:00:00,0.0
2020-05-03 10:00:00,2.4
2020-05-03 11:00:00,270.5
2020-05-03 12:00:00,1017.3
2020-05-03 13:00:00,1735.8
2020-05-03 14:00:00,2252.8
2020-05-03 15:00:00,2573.3
2020-05-03 16:00:00,2636.0
2020-05-03 17:00:00,2466.8
2020-05-03 18:00:00,2046.7
2020-05-03 19:00:00,1446.3
2020-05-03 20:00:00,566.8
2020-05-03 21:00:00,53.8
2020-05-04 09:00:00,0.0
2020-05-04 10:00:00,4.0
2020-05-04 11:00:00,221.4
2020-05-04 12:00:00,691.7
2020-05-04 13:00:00,1359.0
2020-05-04 14:00:00,2372.1
2020-05-04 15:00:00,2091.0
2020-05-04 16:00:00,2223.6
2020-05-04 17:00:00,1552.5
2020-05-04 18:00:00,1704.7
2020-05-04 19:00:00,1427.5
2020-05-04 20:00:00,436.7
2020-05-04 21:00:00,48.5
2020-05-05 09:00:00,0.0
2020-05-05 10:00:00,0.6
2020-05-05 11:00:00,194.2
2020-05-05 12:00:00,344.1
2020-05-05 13:00:00,526.3
2020-05-05 14:00:00,748.1
2020-05-05 15:00:00,988.3
2020-05-05 16:00:00,579.1
2020-05-05 17:00:00,242.9
2020-05-05 18:00:00,418.9
2020-05-05 19:00:00,767.4
2020-05-05 20:00:00,346.0
2020-05-05 21:00:00,82.5
2020-05-06 09:00:00,0.0
2020-05-06 10:00:00,0.5
2020-05-06 11:00:00,51.9
2020-05-06 12:00:00,115.8
2020-05-06 13:00:00,267.3
2020-05-06 14:00:00,241.8
2020-05-06 15:00:00,212.6
2020-05-06 16:00:00,357.7
2020-05-06 17:00:00,478.3
2020-05-06 18:00:00,744.7
2020-05-06 19:00:00,1205.2
2020-05-06 20:00:00,437.4
2020-05-06 21:00:00,40.4
2020-05-07 09:00:00,0.0
2020-05-07 10:00:00,0.9
2020-05-07 11:00:00,266.4
2020-05-07 12:00:00,962.7
2020-05-07 13:00:00,1687.3
2020-05-07 14:00:00,2194.8
2020-05-07 15:00:00,2499.3
2020-05-07 16:00:00,2573.6
2020-05-07 17:00:00,2406.2
2020-05-07 18:00:00,2003.8
2020-05-07 19:00:00,1137.7
2020-05-07 20:00:00,397.7
2020-05-07 21:00:00,41.1
2020-05-08 09:00:00,0.0
2020-05-08 10:00:00,0.8
2020-05-08 11:00:00,266.6
2020-05-08 12:00:00,935.4
2020-05-08 13:00:00,1660.6
2020-05-08 14:00:00,2148.5
2020-05-08 15:00:00,2460.1
2020-05-08 16:00:00,2544.5
2020-05-08 17:00:00,2290.2
2020-05-08 18:00:00,1963.4
2020-05-08 19:00:00,1334.7
2020-05-08 20:00:00,311.5
2020-05-08 21:00:00,39.7
2020-05-09 09:00:00,0.0
2020-05-09 10:00:00,0.9
2020-05-09 11:00:00,273.5
2020-05-09 12:00:00,888.3
2020-05-09 13:00:00,1648.9
2020-05-09 14:00:00,2181.8
2020-05-09 15:00:00,2450.4
2020-05-09 16:00:00,2543.3
2020-05-09 17:00:00,2288.0
2020-05-09 18:00:00,1952.7
2020-05-09 19:00:00,1300.1
2020-05-09 20:00:00,312.8
2020-05-09 21:00:00,50.0
2020-05-10 09:00:00,0.0
2020-05-10 10:00:00,0.0
2020-05-10 11:00:00,259.4
2020-05-10 12:00:00,857.8
2020-05-10 13:00:00,1645.9
2020-05-10 14:00:00,2158.1
2020-05-10 15:00:00,2457.1
2020-05-10 16:00:00,2513.2
2020-05-10 17:00:00,2326.2
2020-05-10 18:00:00,1913.3
2020-05-10 19:00:00,1316.1
2020-05-10 20:00:00,249.0
2020-05-10 21:00:00,42.4
2020-05-11 09:00:00,0.0
2020-05-11 10:00:00,0.0
2020-05-11 11:00:00,248.1
2020-05-11 12:00:00,849.8
2020-05-11 13:00:00,1606.1
2020-05-11 14:00:00,2108.3
2020-05-11 15:00:00,2469.1
2020-05-11 16:00:00,2300.6
2020-05-11 17:00:00,1763.5
2020-05-11 18:00:00,1884.6
2020-05-11 19:00:00,1277.6
2020-05-11 20:00:00,228.9
2020-05-11 21:00:00,39.9
2020-05-12 09:00:00,0.0
2020-05-12 10:00:00,0.8
2020-05-12 11:00:00,167.0
2020-05-12 12:00:00,547.2
2020-05-12 13:00:00,1220.5
2020-05-12 14:00:00,1915.4
2020-05-12 15:00:00,1718.1
2020-05-12 16:00:00,2034.0
2020-05-12 17:00:00,1485.1
2020-05-12 18:00:00,1174.9
2020-05-12 19:00:00,706.9
2020-05-12 20:00:00,244.1
2020-05-12 21:00:00,31.1
2020-05-13 09:00:00,0.0
2020-05-13 10:00:00,0.0
2020-05-13 11:00:00,48.7
2020-05-13 12:00:00,388.3
2020-05-13 13:00:00,775.2
2020-05-13 14:00:00,352.4
2020-05-13 15:00:00,396.1
2020-05-13 16:00:00,1923.6
2020-05-13 17:00:00,969.3
2020-05-13 18:00:00,754.4
2020-05-13 19:00:00,378.2
2020-05-13 20:00:00,107.8
2020-05-13 21:00:00,4.8
2020-05-14 09:00:00,0.0
2020-05-14 10:00:00,0.0
2020-05-14 11:00:00,175.8
2020-05-14 12:00:00,918.3
2020-05-14 13:00:00,1571.5
2020-05-14 14:00:00,2162.4
2020-05-14 15:00:00,2326.8
2020-05-14 16:00:00,2231.5
2020-05-14 17:00:00,2444.4
2020-05-14 18:00:00,1289.6
2020-05-14 19:00:00,578.9
2020-05-14 20:00:00,337.6
2020-05-14 21:00:00,47.9
2020-05-15 09:00:00,0.0
2020-05-15 10:00:00,1.2
2020-05-15 11:00:00,204.7
2020-05-15 12:00:00,663.1
2020-05-15 13:00:00,1239.0
2020-05-15 14:00:00,1189.4
2020-05-15 15:00:00,1397.5
2020-05-15 16:00:00,1355.4
2020-05-15 17:00:00,1488.7
2020-05-15 18:00:00,1697.8
2020-05-15 19:00:00,956.3
2020-05-15 20:00:00,298.8
2020-05-15 21:00:00,24.8
2020-05-16 09:00:00,0.0
2020-05-16 10:00:00,0.0
2020-05-16 11:00:00,224.5
2020-05-16 12:00:00,853.9
2020-05-16 13:00:00,1563.1
2020-05-16 14:00:00,2072.7
2020-05-16 15:00:00,2376.6
2020-05-16 16:00:00,2433.8
2020-05-16 17:00:00,2239.2
2020-05-16 18:00:00,1820.7
2020-05-16 19:00:00,1177.2
2020-05-16 20:00:00,184.0
2020-05-16 21:00:00,39.1
2020-05-17 09:00:00,0.0
2020-05-17 10:00:00,0.0
2020-05-17 11:00:00,162.8
2020-05-17 12:00:00,877.0
2020-05-17 13:00:00,1559.9
2020-05-17 14:00:00,2054.1
2020-05-17 15:00:00,2346.1
2020-05-17 16:00:00,2410.8
2020-05-17 17:00:00,2224.8
2020-05-17 18:00:00,1831.0
2020-05-17 19:00:00,1220.4
2020-05-17 20:00:00,169.6
2020-05-17 21:00:00,30.2
2020-05-18 09:00:00,0.0
2020-05-18 10:00:00,0.0
2020-05-18 11:00:00,197.9
2020-05-18 12:00:00,872.9
2020-05-18 13:00:00,1551.7
2020-05-18 14:00:00,2046.0
2020-05-18 15:00:00,2329.7
2020-05-18 16:00:00,2394.2
2020-05-18 17:00:00,2225.9
2020-05-18 18:00:00,1834.9
2020-05-18 19:00:00,1213.9
2020-05-18 20:00:00,168.9
2020-05-18 21:00:00,32.6
2020-05-19 09:00:00,0.0
2020-05-19 10:00:00,0.0
2020-05-19 11:00:00,161.8
2020-05-19 12:00:00,694.8
2020-05-19 13:00:00,1211.5
2020-05-19 14:00:00,1361.3
2020-05-19 15:00:00,1969.2
2020-05-19 16:00:00,2340.9
2020-05-19 17:00:00,2170.2
2020-05-19 18:00:00,1803.8
2020-05-19 19:00:00,1184.2
2020-05-19 20:00:00,198.8
2020-05-19 21:00:00,37.9
2020-05-20 09:00:00,0.0
2020-05-20 10:00:00,0.0
2020-05-20 11:00:00,98.5
2020-05-20 12:00:00,503.1
2020-05-20 13:00:00,651.7
2020-05-20 14:00:00,687.6
2020-05-20 15:00:00,1574.4
2020-05-20 16:00:00,1735.8
2020-05-20 17:00:00,1215.9
2020-05-20 18:00:00,1313.4
2020-05-20 19:00:00,974.9
2020-05-20 20:00:00,244.9
2020-05-20 21:00:00,35.4
2020-05-21 09:00:00,0.0
2020-05-21 10:00:00,0.0
2020-05-21 11:00:00,93.2
2020-05-21 12:00:00,791.3
2020-05-21 13:00:00,1040.5
2020-05-21 14:00:00,1746.8
2020-05-21 15:00:00,2007.0
2020-05-21 16:00:00,2235.6
2020-05-21 17:00:00,1789.6
2020-05-21 18:00:00,1242.5
2020-05-21 19:00:00,916.4
2020-05-21 20:00:00,322.2
2020-05-21 21:00:00,36.6
2020-05-22 09:00:00,0.0
2020-05-22 10:00:00,0.0
2020-05-22 11:00:00,52.6
2020-05-22 12:00:00,64.9
2020-05-22 13:00:00,436.8
2020-05-22 14:00:00,838.7
2020-05-22 15:00:00,675.6
2020-05-22 16:00:00,1009.5
2020-05-22 17:00:00,425.2
2020-05-22 18:00:00,400.1
2020-05-22 19:00:00,203.1
2020-05-22 20:00:00,150.0
2020-05-22 21:00:00,19.0
2020-05-23 09:00:00,0.0
2020-05-23 10:00:00,0.0
2020-05-23 11:00:00,103.4
2020-05-23 12:00:00,336.3
2020-05-23 13:00:00,751.5
2020-05-23 14:00:00,466.3
2020-05-23 15:00:00,1291.5
2020-05-23 16:00:00,1892.9
2020-05-23 17:00:00,2231.8
2020-05-23 18:00:00,1795.3
2020-05-23 19:00:00,1379.0
2020-05-23 20:00:00,218.4
2020-05-23 21:00:00,37.5
2020-05-24 09:00:00,0.0
2020-05-24 10:00:00,0.0
2020-05-24 11:00:00,131.7
2020-05-24 12:00:00,813.8
2020-05-24 13:00:00,1492.3
2020-05-24 14:00:00,1956.6
2020-05-24 15:00:00,2249.3
2020-05-24 16:00:00,2253.3
2020-05-24 17:00:00,1800.1
2020-05-24 18:00:00,1270.3
2020-05-24 19:00:00,706.1
2020-05-24 20:00:00,243.4
2020-05-24 21:00:00,30.0
2020-05-25 09:00:00,0.0
2020-05-25 10:00:00,0.0
2020-05-25 11:00:00,178.4
2020-05-25 12:00:00,718.2
2020-05-25 13:00:00,1441.8
2020-05-25 14:00:00,1935.0
2020-05-25 15:00:00,2195.2
2020-05-25 16:00:00,2350.6
2020-05-25 17:00:00,2121.6
2020-05-25 18:00:00,1793.3
2020-05-25 19:00:00,1163.0
2020-05-25 20:00:00,163.4
2020-05-25 21:00:00,37.0
2020-05-26 09:00:00,0.0
2020-05-26 10:00:00,0.0
2020-05-26 11:00:00,159.0
2020-05-26 12:00:00,819.8
2020-05-26 13:00:00,1506.7
2020-05-26 14:00:00,2000.7
2020-05-26 15:00:00,2279.1
2020-05-26 16:00:00,2348.3
2020-05-26 17:00:00,2186.3
2020-05-26 18:00:00,1790.2
2020-05-26 19:00:00,1143.7
2020-05-26 20:00:00,178.0
2020-05-26 21:00:00,36.0
2020-05-27 09:00:00,0.0
2020-05-27 10:00:00,0.0
2020-05-27 11:00:00,156.5
2020-05-27 12:00:00,831.6
2020-05-27 13:00:00,1509.9
2020-05-27 14:00:00,2010.6
2020-05-27 15:00:00,2305.3
2020-05-27 16:00:00,2367.1
2020-05-27 17:00:00,2188.4
2020-05-27 18:00:00,1796.9
2020-05-27 19:00:00,1140.3
2020-05-27 20:00:00,200.5
2020-05-27 21:00:00,35.7
2020-05-28 09:00:00,0.0
2020-05-28 10:00:00,0.0
2020-05-28 11:00:00,146.4
2020-05-28 12:00:00,785.6
2020-05-28 13:00:00,1414.3
2020-05-28 14:00:00,1920.1
2020-05-28 15:00:00,2232.8
2020-05-28 16:00:00,2309.2
2020-05-28 17:00:00,2147.4
2020-05-28 18:00:00,1753.5
2020-05-28 19:00:00,1065.3
2020-05-28 20:00:00,254.1
2020-05-28 21:00:00,34.3
2020-05-29 09:00:00,0.0
2020-05-29 10:00:00,0.0
2020-05-29 11:00:00,150.4
2020-05-29 12:00:00,805.2
2020-05-29 13:00:00,1459.2
2020-05-29 14:00:00,1951.5
2020-05-29 15:00:00,2250.2
2020-05-29 16:00:00,2329.0
2020-05-29 17:00:00,2166.0
2020-05-29 18:00:00,1784.0
2020-05-29 19:00:00,1085.1
2020-05-29 20:00:00,243.2
2020-05-29 21:00:00,26.8
2020-05-30 09:00:00,0.0
2020-05-30 10:00:00,0.0
2020-05-30 11:00:00,144.6
2020-05-30 12:00:00,737.9
2020-05-30 13:00:00,1327.9
2020-05-30 14:00:00,1791.7
2020-05-30 15:00:00,2054.3
2020-05-30 16:00:00,2230.6
2020-05-30 17:00:00,2139.2
2020-05-30 18:00:00,1699.4
2020-05-30 19:00:00,866.5
2020-05-30 20:00:00,296.5
2020-05-30 21:00:00,26.6
2020-05-31 09:00:00,0.0
2020-05-31 10:00:00,0.0
2020-05-31 11:00:00,124.8
2020-05-31 12:00:00,762.7
2020-05-31 13:00:00,1425.1
2020-05-31 14:00:00,1893.7
2020-05-31 15:00:00,2156.7
2020-05-31 16:00:00,2203.6
2020-05-31 17:00:00,2027.1
2020-05-31 18:00:00,1609.8
2020-05-31 19:00:00,975.9
2020-05-31 20:00:00,271.7
2020-05-31 21:00:00,24.7
2020-06-01 09:00:00,0.0
2020-06-01 10:00:00,0.0
2020-06-01 11:00:00,46.2
2020-06-01 12:00:00,329.2
2020-06-01 13:00:00,365.7
2020-06-01 14:00:00,651.1
2020-06-01 15:00:00,750.8
2020-06-01 16:00:00,518.2
2020-06-01 17:00:00,320.3
2020-06-01 18:00:00,279.8
2020-06-01 19:00:00,134.3
2020-06-01 20:00:00,30.8
2020-06-01 21:00:00,2.2
2020-06-02 09:00:00,0.0
2020-06-02 10:00:00,0.0
2020-06-02 11:00:00,40.4
2020-06-02 12:00:00,643.3
2020-06-02 13:00:00,1308.5
2020-06-02 14:00:00,1463.3
2020-06-02 15:00:00,1600.4
2020-06-02 16:00:00,1050.3
2020-06-02 17:00:00,856.4
2020-06-02 18:00:00,627.3
2020-06-02 19:00:00,517.6
2020-06-02 20:00:00,245.4
2020-06-02 21:00:00,19.1
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,0.0
2020-06-03 11:00:00,130.7
2020-06-03 12:00:00,723.0
2020-06-03 13:00:00,1375.0
2020-06-03 14:00:00,1872.5
2020-06-03 15:00:00,2160.3
2020-06-03 16:00:00,2247.0
2020-06-03 17:00:00,2091.9
2020-06-03 18:00:00,1222.9
2020-06-03 19:00:00,398.9
2020-06-03 20:00:00,214.9
2020-06-03 21:00:00,24.3
2020-06-04 09:00:00,0.0
2020-06-04 10:00:00,0.0
2020-06-04 11:00:00,104.0
2020-06-04 12:00:00,473.1
2020-06-04 13:00:00,991.9
2020-06-04 14:00:00,784.9
2020-06-04 15:00:00,787.8
2020-06-04 16:00:00,1102.7
2020-06-04 17:00:00,830.1
2020-06-04 18:00:00,348.9
2020-06-04 19:00:00,352.6
2020-06-04 20:00:00,70.4
2020-06-04 21:00:00,2.7
2020-06-05 09:00:00,0.0
2020-06-05 10:00:00,0.0
2020-06-05 11:00:00,15.9
2020-06-05 12:00:00,81.5
2020-06-05 13:00:00,126.7
2020-06-05 14:00:00,174.9
2020-06-05 15:00:00,254.3
2020-06-05 16:00:00,121.3
2020-06-05 17:00:00,214.5
2020-06-05 18:00:00,199.0
2020-06-05 19:00:00,146.1
2020-06-05 20:00:00,53.8
2020-06-05 21:00:00,1.9
2020-06-06 09:00:00,0.0
2020-06-06 10:00:00,1.2
2020-06-06 11:00:00,13.6
2020-06-06 12:00:00,192.1
2020-06-06 13:00:00,652.5
2020-06-06 14:00:00,2112.3
2020-06-06 15:00:00,1523.9
2020-06-06 16:00:00,1413.7
2020-06-06 17:00:00,1192.4
2020-06-06 18:00:00,1260.9
2020-06-06 19:00:00,650.5
2020-06-06 20:00:00,304.3
2020-06-06 21:00:00,28.5
2020-06-07 09:00:00,0.0
2020-06-07 10:00:00,0.0
2020-06-07 11:00:00,112.5
2020-06-07 12:00:00,709.5
2020-06-07 13:00:00,1352.9
2020-06-07 14:00:00,1839.9
2020-06-07 15:00:00,2144.0
2020-06-07 16:00:00,2227.1
2020-06-07 17:00:00,1457.5
2020-06-07 18:00:00,1278.2
2020-06-07 19:00:00,992.7
2020-06-07 20:00:00,319.3
2020-06-07 21:00:00,30.1
2020-06-08 09:00:00,0.0
2020-06-08 10:00:00,0.0
2020-06-08 11:00:00,117.9
2020-06-08 12:00:00,715.4
2020-06-08 13:00:00,1375.2
2020-06-08 14:00:00,1882.6
2020-06-08 15:00:00,2186.9
2020-06-08 16:00:00,2242.9
2020-06-08 17:00:00,2069.4
2020-06-08 18:00:00,1681.2
2020-06-08 19:00:00,932.7
2020-06-08 20:00:00,274.6
2020-06-08 21:00:00,20.6
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,0.0
2020-06-09 11:00:00,91.6
2020-06-09 12:00:00,504.2
2020-06-09 13:00:00,1274.9
2020-06-09 14:00:00,1373.2
2020-06-09 15:00:00,1844.7
2020-06-09 16:00:00,2192.8
2020-06-09 17:00:00,1346.5
2020-06-09 18:00:00,675.3
2020-06-09 19:00:00,240.2
2020-06-09 20:00:00,20.9
2020-06-09 21:00:00,1.2
2020-06-10 09:00:00,0.0
2020-06-10 10:00:00,0.0
2020-06-10 11:00:00,32.6
2020-06-10 12:00:00,119.4
2020-06-10 13:00:00,227.5
2020-06-10 14:00:00,623.3
2020-06-10 15:00:00,483.4
2020-06-10 16:00:00,317.4
2020-06-10 17:00:00,237.6
2020-06-10 18:00:00,132.7
2020-06-10 19:00:00,100.4
2020-06-10 20:00:00,67.3
2020-06-10 21:00:00,2.8
2020-06-11 09:00:00,0.0
2020-06-11 10:00:00,0.0
2020-06-11 11:00:00,125.6
2020-06-11 12:00:00,616.4
2020-06-11 13:00:00,1295.5
2020-06-11 14:00:00,1703.7
2020-06-11 15:00:00,1876.6
2020-06-11 16:00:00,1701.6
2020-06-11 17:00:00,1727.7
2020-06-11 18:00:00,1492.1
2020-06-11 19:00:00,926.2
2020-06-11 20:00:00,163.2
2020-06-11 21:00:00,10.2
2020-06-12 09:00:00,0.0
2020-06-12 10:00:00,0.0
2020-06-12 11:00:00,75.0
2020-06-12 12:00:00,319.0
2020-06-12 13:00:00,1165.5
2020-06-12 14:00:00,1731.0
2020-06-12 15:00:00,1933.7
2020-06-12 16:00:00,2162.9
2020-06-12 17:00:00,2150.4
2020-06-12 18:00:00,1530.0
2020-06-12 19:00:00,890.3
2020-06-12 20:00:00,318.4
2020-06-12 21:00:00,36.9
2020-06-13 09:00:00,0.0
2020-06-13 10:00:00,0.0
2020-06-13 11:00:00,88.4
2020-06-13 12:00:00,422.1
2020-06-13 13:00:00,993.1
2020-06-13 14:00:00,1399.2
2020-06-13 15:00:00,1652.8
2020-06-13 16:00:00,684.2
2020-06-13 17:00:00,164.2
2020-06-13 18:00:00,103.0
2020-06-13 19:00:00,122.6
2020-06-13 20:00:00,62.2
2020-06-13 21:00:00,5.7
2020-06-14 09:00:00,0.0
2020-06-14 10:00:00,0.0
2020-06-14 11:00:00,55.0
2020-06-14 12:00:00,337.3
2020-06-14 13:00:00,638.6
2020-06-14 14:00:00,1314.0
2020-06-14 15:00:00,1779.9
2020-06-14 16:00:00,1153.4
2020-06-14 17:00:00,898.0
2020-06-14 18:00:00,672.7
2020-06-14 19:00:00,421.2
2020-06-14 20:00:00,147.8
2020-06-14 21:00:00,13.7
2020-06-15 09:00:00,0.0
2020-06-15 10:00:00,0.0
2020-06-15 11:00:00,35.4
2020-06-15 12:00:00,154.2
2020-06-15 13:00:00,353.3
2020-06-15 14:00:00,866.6
2020-06-15 15:00:00,984.0
2020-06-15 16:00:00,1285.5
2020-06-15 17:00:00,1194.9
2020-06-15 18:00:00,916.4
2020-06-15 19:00:00,520.8
2020-06-15 20:00:00,210.5
2020-06-15 21:00:00,20.1
2020-06-16 09:00:00,0.0
2020-06-16 10:00:00,0.0
2020-06-16 11:00:00,40.2
2020-06-16 12:00:00,246.3
2020-06-16 13:00:00,397.7
2020-06-16 14:00:00,599.7
2020-06-16 15:00:00,678.0
2020-06-16 16:00:00,1106.0
2020-06-16 17:00:00,1092.8
2020-06-16 18:00:00,552.1
2020-06-16 19:00:00,340.9
2020-06-16 20:00:00,89.6
2020-06-16 21:00:00,8.7
2020-06-17 09:00:00,0.0
2020-06-17 10:00:00,0.0
2020-06-17 11:00:00,40.1
2020-06-17 12:00:00,240.0
2020-06-17 13:00:00,712.2
2020-06-17 14:00:00,996.3
2020-06-17 15:00:00,895.7
2020-06-17 16:00:00,1105.9
2020-06-17 17:00:00,1038.7
2020-06-17 18:00:00,551.0
2020-06-17 19:00:00,245.2
2020-06-17 20:00:00,161.7
2020-06-17 21:00:00,20.9
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,0.0
2020-06-18 11:00:00,59.1
2020-06-18 12:00:00,544.6
2020-06-18 13:00:00,793.6
2020-06-18 14:00:00,1485.1
2020-06-18 15:00:00,1892.4
2020-06-18 16:00:00,1213.5
2020-06-18 17:00:00,605.0
2020-06-18 18:00:00,658.1
2020-06-18 19:00:00,874.1
2020-06-18 20:00:00,405.5
2020-06-18 21:00:00,44.5
2020-06-19 09:00:00,0.0
2020-06-19 10:00:00,0.0
2020-06-19 11:00:00,67.2
2020-06-19 12:00:00,603.5
2020-06-19 13:00:00,1230.7
2020-06-19 14:00:00,1737.7
2020-06-19 15:00:00,1983.9
2020-06-19 16:00:00,2022.6
2020-06-19 17:00:00,1931.6
2020-06-19 18:00:00,1575.9
2020-06-19 19:00:00,870.5
2020-06-19 20:00:00,329.0
2020-06-19 21:00:00,28.7
2020-06-20 09:00:00,0.0
2020-06-20 10:00:00,0.0
2020-06-20 11:00:00,77.9
2020-06-20 12:00:00,622.4
2020-06-20 13:00:00,1222.0
2020-06-20 14:00:00,1723.7
2020-06-20 15:00:00,2023.1
2020-06-20 16:00:00,2102.9
2020-06-20 17:00:00,1955.7
2020-06-20 18:00:00,1594.6
2020-06-20 19:00:00,840.7
2020-06-20 20:00:00,288.7
2020-06-20 21:00:00,34.1
2020-06-21 09:00:00,0.0
2020-06-21 10:00:00,0.0
2020-06-21 11:00:00,70.3
2020-06-21 12:00:00,654.4
2020-06-21 13:00:00,1285.4
2020-06-21 14:00:00,1769.5
2020-06-21 15:00:00,2078.9
2020-06-21 16:00:00,2149.3
2020-06-21 17:00:00,2004.7
2020-06-21 18:00:00,1650.7
2020-06-21 19:00:00,885.2
2020-06-21 20:00:00,316.7
2020-06-21 21:00:00,33.0
2020-06-22 09:00:00,0.0
2020-06-22 10:00:00,0.0
2020-06-22 11:00:00,69.7
2020-06-22 12:00:00,636.6
2020-06-22 13:00:00,1267.1
2020-06-22 14:00:00,1751.1
2020-06-22 15:00:00,2043.5
2020-06-22 16:00:00,2112.2
2020-06-22 17:00:00,1882.6
2020-06-22 18:00:00,1587.5
2020-06-22 19:00:00,932.0
2020-06-22 20:00:00,305.9
2020-06-22 21:00:00,30.2
2020-06-23 09:00:00,0.0
2020-06-23 10:00:00,0.0
2020-06-23 11:00:00,50.7
2020-06-23 12:00:00,455.5
2020-06-23 13:00:00,1050.3
2020-06-23 14:00:00,1688.6
2020-06-23 15:00:00,1992.6
2020-06-23 16:00:00,2081.8
2020-06-23 17:00:00,1952.3
2020-06-23 18:00:00,1605.6
2020-06-23 19:00:00,870.1
2020-06-23 20:00:00,198.2
2020-06-23 21:00:00,29.9
2020-06-24 09:00:00,0.0
2020-06-24 10:00:00,0.0
2020-06-24 11:00:00,66.1
2020-06-24 12:00:00,630.9
2020-06-24 13:00:00,1285.3
2020-06-24 14:00:00,1797.9
2020-06-24 15:00:00,2111.1
2020-06-24 16:00:00,2222.8
2020-06-24 17:00:00,2068.4
2020-06-24 18:00:00,1680.7
2020-06-24 19:00:00,905.1
2020-06-24 20:00:00,293.4
2020-06-24 21:00:00,37.0
2020-06-25 09:00:00,0.0
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,74.3
2020-06-25 12:00:00,650.5
2020-06-25 13:00:00,1256.0
2020-06-25 14:00:00,1423.8
2020-06-25 15:00:00,1402.4
2020-06-25 16:00:00,799.6
2020-06-25 17:00:00,326.5
2020-06-25 18:00:00,158.3
2020-06-25 19:00:00,221.3
2020-06-25 20:00:00,30.6
2020-06-25 21:00:00,3.0
2020-06-26 09:00:00,0.0
2020-06-26 10:00:00,0.0
2020-06-26 11:00:00,27.5
2020-06-26 12:00:00,570.7
2020-06-26 13:00:00,1359.0
2020-06-26 14:00:00,1723.6
2020-06-26 15:00:00,2004.9
2020-06-26 16:00:00,2278.1
2020-06-26 17:00:00,2111.4
2020-06-26 18:00:00,1254.7
2020-06-26 19:00:00,762.7
2020-06-26 20:00:00,290.0
2020-06-26 21:00:00,25.5
2020-06-27 09:00:00,0.0
2020-06-27 10:00:00,0.0
2020-06-27 11:00:00,4.3
2020-06-27 12:00:00,49.0
2020-06-27 13:00:00,128.4
2020-06-27 14:00:00,288.2
2020-06-27 15:00:00,502.7
2020-06-27 16:00:00,605.8
2020-06-27 17:00:00,831.4
2020-06-27 18:00:00,667.8
2020-06-27 19:00:00,449.2
2020-06-27 20:00:00,179.7
2020-06-27 21:00:00,18.3
2020-06-28 09:00:00,0.0
2020-06-28 10:00:00,0.0
2020-06-28 11:00:00,59.6
2020-06-28 12:00:00,306.3
2020-06-28 13:00:00,699.5
2020-06-28 14:00:00,1517.3
2020-06-28 15:00:00,2189.8
2020-06-28 16:00:00,2015.2
2020-06-28 17:00:00,1015.2
2020-06-28 18:00:00,1427.3
2020-06-28 19:00:00,1086.3
2020-06-28 20:00:00,320.3
2020-06-28 21:00:00,50.3
2020-06-29 09:00:00,0.0
2020-06-29 10:00:00,0.0
2020-06-29 11:00:00,47.7
2020-06-29 12:00:00,287.9
2020-06-29 13:00:00,479.1
2020-06-29 14:00:00,729.2
2020-06-29 15:00:00,1226.4
2020-06-29 16:00:00,904.0
2020-06-29 17:00:00,765.5
2020-06-29 18:00:00,513.4
2020-06-29 19:00:00,230.2
2020-06-29 20:00:00,91.2
2020-06-29 21:00:00,24.6
2020-06-30 09:00:00,0.0
2020-06-30 10:00:00,0.0
2020-06-30 11:00:00,21.8
2020-06-30 12:00:00,158.0
2020-06-30 13:00:00,177.4
2020-06-30 14:00:00,513.0
2020-06-30 15:00:00,841.7
2020-06-30 16:00:00,878.7
2020-06-30 17:00:00,1102.5
2020-06-30 18:00:00,1069.1
2020-06-30 19:00:00,514.2
2020-06-30 20:00:00,21.7
2020-06-30 21:00:00,17.7
2020-07-01 09:00:00,0.0
2020-07-01 10:00:00,0.0
2020-07-01 11:00:00,64.5
2020-07-01 12:00:00,670.3
2020-07-01 13:00:00,1285.1
2020-07-01 14:00:00,1759.7
2020-07-01 15:00:00,2248.5
2020-07-01 16:00:00,2334.3
2020-07-01 17:00:00,2126.5
2020-07-01 18:00:00,1771.5
2020-07-01 19:00:00,1086.1
2020-07-01 20:00:00,358.2
2020-07-01 21:00:00,56.4
2020-07-02 09:00:00,0.0
2020-07-02 10:00:00,0.0
2020-07-02 11:00:00,68.8
2020-07-02 12:00:00,507.9
2020-07-02 13:00:00,889.8
2020-07-02 14:00:00,1016.1
2020-07-02 15:00:00,1071.1
2020-07-02 16:00:00,1377.4
2020-07-02 17:00:00,874.4
2020-07-02 18:00:00,661.2
2020-07-02 19:00:00,531.4
2020-07-02 20:00:00,163.0
2020-07-02 21:00:00,24.2
2020-07-03 09:00:00,0.0
2020-07-03 10:00:00,0.0
2020-07-03 11:00:00,73.2
2020-07-03 12:00:00,629.8
